# ----------------------------------------
# All Web Site Data
# User Explorer
# 20170301-20170430
# ----------------------------------------

Client ID,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
849816405.1489876443,7,00:03:36,28.57%,US$0.00,0,0.00%
859550032.1486461992,7,00:01:38,71.43%,US$0.00,0,0.00%
867110295.1472530569,7,00:04:10,14.29%,US$0.00,0,0.00%
872477514.1487516287,7,00:01:26,42.86%,US$0.00,0,0.00%
875318150.1487369626,7,00:08:15,0.00%,US$0.00,0,0.00%
892336589.1489048052,7,00:29:24,14.29%,US$0.00,0,0.00%
898933433.1492298653,7,00:10:33,14.29%,US$0.00,0,0.00%
916366450.1486295447,7,00:07:45,14.29%,US$0.00,0,0.00%
925388679.1489467281,7,00:15:28,42.86%,US$0.00,0,0.00%
941909921.1490210373,7,00:06:03,28.57%,US$0.00,0,0.00%
942908186.1485655842,7,00:12:09,0.00%,US$0.00,0,0.00%
947389228.1488104094,7,00:10:23,0.00%,US$0.00,0,0.00%
948359184.1492091959,7,00:06:13,42.86%,US$0.00,0,0.00%
951869558.1488624432,7,00:08:17,57.14%,US$0.00,0,0.00%
953366233.1490058734,7,00:11:36,0.00%,US$0.00,0,0.00%
959465760.1490946334,7,00:05:46,42.86%,US$0.00,0,0.00%
963312296.1489530483,7,00:25:19,0.00%,US$0.00,0,0.00%
964093030.1490433901,7,00:13:28,14.29%,US$0.00,0,0.00%
970043503.1485863922,7,01:20:37,14.29%,US$0.00,0,0.00%
985023845.1483567126,7,00:02:37,0.00%,US$0.00,0,0.00%
989163022.1492514275,7,00:00:28,57.14%,US$0.00,0,0.00%
992507903.1491605734,7,00:01:29,14.29%,US$0.00,0,0.00%
992535905.1481894374,7,00:20:17,0.00%,US$0.00,0,0.00%
101666913.1492218756,6,00:04:57,50.00%,US$0.00,0,0.00%
1020509299.1489567962,6,00:03:10,50.00%,US$0.00,0,0.00%
1034931927.1476851539,6,00:00:10,83.33%,US$0.00,0,0.00%
1036442302.1486396056,6,00:05:52,0.00%,US$0.00,0,0.00%
1036556051.1477491242,6,00:00:23,66.67%,US$0.00,0,0.00%
1041389028.1491649051,6,00:06:13,16.67%,US$0.00,0,0.00%
1045273084.1490231265,6,00:06:56,66.67%,US$0.00,0,0.00%
1052187978.1487822599,6,00:07:25,50.00%,US$0.00,0,0.00%
1054887529.1489823526,6,00:04:13,50.00%,US$0.00,0,0.00%
1055065592.1481016330,6,00:01:11,16.67%,US$0.00,0,0.00%
1056608131.1489644653,6,00:03:27,16.67%,US$0.00,0,0.00%
1065948106.1488868883,6,00:02:17,83.33%,US$0.00,0,0.00%
1071613495.1478229404,6,00:14:44,0.00%,US$0.00,0,0.00%
1076185297.1491964850,6,00:05:44,33.33%,US$0.00,0,0.00%
1081367580.1493079807,6,00:02:58,16.67%,US$0.00,0,0.00%
1084031264.1490485104,6,00:01:27,50.00%,US$0.00,0,0.00%
1095469620.1488639073,6,00:00:27,83.33%,US$0.00,0,0.00%
1098977726.1492554792,6,00:15:24,0.00%,US$0.00,0,0.00%
1105219671.1492411423,6,00:10:06,16.67%,US$0.00,0,0.00%
1116834165.1491150858,6,00:02:10,0.00%,US$0.00,0,0.00%
1119435160.1486262766,6,00:00:13,66.67%,US$0.00,0,0.00%
1121166569.1492387468,6,00:07:44,16.67%,US$0.00,0,0.00%
1141684138.1488777184,6,00:01:31,50.00%,US$0.00,0,0.00%
1149768976.1483442059,6,00:01:20,16.67%,US$0.00,0,0.00%
115794072.1485739464,6,00:00:42,83.33%,US$0.00,0,0.00%
1160182354.1476572313,6,00:11:16,50.00%,US$0.00,0,0.00%
1170277946.1491235203,6,00:06:18,33.33%,US$0.00,0,0.00%
1184231804.1470273953,6,00:16:09,16.67%,US$0.00,0,0.00%
1196221764.1477930070,6,00:16:18,0.00%,US$0.00,0,0.00%
1209371072.1491970039,6,00:08:33,16.67%,US$0.00,0,0.00%
1218628732.1489558361,6,00:00:33,66.67%,US$0.00,0,0.00%
121966988.1491345438,6,00:06:41,33.33%,US$0.00,0,0.00%
1220401893.1489699685,6,00:03:45,66.67%,US$0.00,0,0.00%
1222810220.1490275577,6,00:06:25,0.00%,US$0.00,0,0.00%
1224289368.1486642779,6,00:07:07,16.67%,US$0.00,0,0.00%
1227097010.1490777605,6,00:12:20,0.00%,US$0.00,0,0.00%
1241486804.1488665278,6,00:02:44,66.67%,US$0.00,0,0.00%
1247883539.1492603101,6,00:08:02,33.33%,US$0.00,0,0.00%
1254613762.1491137899,6,00:37:26,0.00%,US$0.00,0,0.00%
1258119134.1490999387,6,00:23:53,0.00%,US$0.00,0,0.00%
125897005.1487120364,6,00:12:01,0.00%,US$0.00,0,0.00%
1262604262.1491850308,6,00:07:30,33.33%,US$0.00,0,0.00%
129009651.1493200219,6,00:06:44,0.00%,US$0.00,0,0.00%
1291773550.1492348754,6,00:08:08,16.67%,US$0.00,0,0.00%
1299302831.1488717379,6,00:05:43,50.00%,US$0.00,0,0.00%
1305848017.1492839886,6,00:08:11,16.67%,US$0.00,0,0.00%
1306888144.1490608045,6,00:22:20,16.67%,US$0.00,0,0.00%
1313409259.1482594149,6,00:00:06,83.33%,US$0.00,0,0.00%
1319007507.1490179406,6,00:31:11,33.33%,US$0.00,0,0.00%
1321135635.1492789047,6,00:19:25,16.67%,US$0.00,0,0.00%
133751361.1491587851,6,00:02:53,0.00%,US$0.00,0,0.00%
1339707891.1488808438,6,00:08:50,0.00%,US$0.00,0,0.00%
1348526211.1482765907,6,00:02:19,16.67%,US$0.00,0,0.00%
1356618662.1488296370,6,00:03:05,50.00%,US$0.00,0,0.00%
1360187588.1490255113,6,00:11:29,0.00%,US$0.00,0,0.00%
1364555094.1486960096,6,00:15:33,16.67%,US$0.00,0,0.00%
1366239224.1492411191,6,00:00:56,0.00%,US$0.00,0,0.00%
1366930069.1488938392,6,00:09:28,0.00%,US$0.00,0,0.00%
1370502453.1486480367,6,00:07:25,0.00%,US$0.00,0,0.00%
1371860747.1488638643,6,00:11:08,33.33%,US$0.00,0,0.00%
1371874174.1491195959,6,00:05:45,0.00%,US$0.00,0,0.00%
1375994431.1490013572,6,00:23:42,0.00%,US$0.00,0,0.00%
1377974192.1489593564,6,00:04:02,16.67%,US$0.00,0,0.00%
1381088489.1492067995,6,00:03:09,33.33%,US$0.00,0,0.00%
1381859903.1484449163,6,00:04:29,16.67%,US$0.00,0,0.00%
1394862380.1485320871,6,00:00:00,100.00%,US$0.00,0,0.00%
1406164884.1489282290,6,00:03:06,66.67%,US$0.00,0,0.00%
1416364479.1488201750,6,00:05:15,16.67%,US$0.00,0,0.00%
1424260041.1491803195,6,00:13:42,33.33%,US$0.00,0,0.00%
1430799065.1486051045,6,00:23:26,0.00%,US$0.00,0,0.00%
1435102319.1484644935,6,00:03:07,16.67%,US$0.00,0,0.00%
1439624778.1489623770,6,00:01:38,16.67%,US$0.00,0,0.00%
1441155047.1489797087,6,00:09:17,50.00%,US$0.00,0,0.00%
1446572603.1486864452,6,00:00:00,100.00%,US$0.00,0,0.00%
1450477939.1489636725,6,00:06:51,0.00%,US$0.00,0,0.00%
1451756423.1472128367,6,00:06:37,33.33%,US$0.00,0,0.00%
1452687196.1491352852,6,00:26:04,50.00%,US$0.00,0,0.00%
1458461211.1488622471,6,00:11:13,0.00%,US$0.00,0,0.00%
1461063783.1485491766,6,00:00:51,66.67%,US$0.00,0,0.00%
1462227117.1492123704,6,00:01:56,66.67%,US$0.00,0,0.00%
1462435391.1488605562,6,00:03:07,0.00%,US$0.00,0,0.00%
1467506224.1488707322,6,00:01:09,83.33%,US$0.00,0,0.00%
1476565779.1491345725,6,00:12:43,16.67%,US$0.00,0,0.00%
1480048769.1485440628,6,00:08:42,16.67%,US$0.00,0,0.00%
148804512.1488957975,6,00:01:39,33.33%,US$0.00,0,0.00%
1499505847.1489331353,6,00:06:12,0.00%,US$0.00,0,0.00%
1505043157.1485317618,6,00:05:18,0.00%,US$0.00,0,0.00%
1514269118.1489684586,6,00:02:45,33.33%,US$0.00,0,0.00%
1529352858.1489676795,6,00:10:04,0.00%,US$0.00,0,0.00%
1529869978.1475465392,6,00:02:57,16.67%,US$0.00,0,0.00%
1538393827.1488893621,6,00:10:56,0.00%,US$0.00,0,0.00%
1541198534.1492256083,6,00:01:19,33.33%,US$0.00,0,0.00%
1543372739.1490551473,6,00:03:01,50.00%,US$0.00,0,0.00%
154504075.1487645665,6,00:03:22,33.33%,US$0.00,0,0.00%
1552424888.1492555757,6,00:01:44,50.00%,US$0.00,0,0.00%
155342892.1489382082,6,00:13:57,0.00%,US$0.00,0,0.00%
1556353722.1490654925,6,00:05:02,33.33%,US$0.00,0,0.00%
1557608273.1489758303,6,00:05:09,50.00%,US$0.00,0,0.00%
1561391138.1488654286,6,00:04:41,0.00%,US$0.00,0,0.00%
1563364795.1488648024,6,00:03:41,33.33%,US$0.00,0,0.00%
1574685999.1486863863,6,00:04:23,16.67%,US$0.00,0,0.00%
1579712528.1493283080,6,00:25:37,0.00%,US$0.00,0,0.00%
1589422695.1484621387,6,00:07:14,33.33%,US$0.00,0,0.00%
1591800081.1491607409,6,00:02:47,33.33%,US$0.00,0,0.00%
1593913735.1487802138,6,00:05:23,0.00%,US$0.00,0,0.00%
1596932479.1491898351,6,00:03:12,66.67%,US$0.00,0,0.00%
1597440955.1487772814,6,00:08:21,0.00%,US$0.00,0,0.00%
1600833688.1490363164,6,00:07:04,16.67%,US$0.00,0,0.00%
1601641852.1488275307,6,00:04:57,33.33%,US$0.00,0,0.00%
1609517797.1488732317,6,00:02:39,50.00%,US$0.00,0,0.00%
161196195.1492259633,6,00:06:04,0.00%,US$0.00,0,0.00%
1630770042.1484558477,6,00:03:45,16.67%,US$0.00,0,0.00%
1644153343.1493214967,6,00:03:42,33.33%,US$0.00,0,0.00%
1646080432.1491061329,6,00:03:06,0.00%,US$0.00,0,0.00%
1646787627.1489042426,6,00:05:43,33.33%,US$0.00,0,0.00%
1647723029.1491903773,6,00:04:52,33.33%,US$0.00,0,0.00%
1654876298.1489526332,6,00:15:34,0.00%,US$0.00,0,0.00%
1669698193.1489456126,6,00:01:32,50.00%,US$0.00,0,0.00%
1684206302.1489354774,6,00:14:54,33.33%,US$0.00,0,0.00%
1684854146.1491285043,6,00:01:38,16.67%,US$0.00,0,0.00%
1689706321.1492412906,6,00:04:18,50.00%,US$0.00,0,0.00%
1692635249.1491798489,6,00:03:03,16.67%,US$0.00,0,0.00%
169687342.1486192916,6,00:04:55,0.00%,US$0.00,0,0.00%
1698889090.1488467068,6,00:09:08,16.67%,US$0.00,0,0.00%
1705053248.1492531388,6,00:03:18,16.67%,US$0.00,0,0.00%
171222905.1490985515,6,00:04:07,50.00%,US$0.00,0,0.00%
1717615569.1483661713,6,00:43:57,0.00%,US$0.00,0,0.00%
1718037951.1474590299,6,00:03:35,16.67%,US$0.00,0,0.00%
1725788961.1492869450,6,00:17:16,33.33%,US$0.00,0,0.00%
1733537807.1492368809,6,00:05:27,0.00%,US$0.00,0,0.00%
1742577508.1491415788,6,00:03:08,0.00%,US$0.00,0,0.00%
1742607340.1491448542,6,00:01:37,50.00%,US$0.00,0,0.00%
1747775644.1489657514,6,00:20:23,33.33%,US$0.00,0,0.00%
1752446054.1489048053,6,00:24:42,0.00%,US$0.00,0,0.00%
1752997824.1493074165,6,00:06:34,16.67%,US$0.00,0,0.00%
1754632058.1483880528,6,00:01:15,0.00%,US$0.00,0,0.00%
175842955.1489846476,6,00:02:03,16.67%,US$0.00,0,0.00%
1760035159.1491452537,6,00:04:28,33.33%,US$0.00,0,0.00%
1764796946.1482917884,6,00:03:54,50.00%,US$0.00,0,0.00%
1768236555.1488505729,6,00:09:29,16.67%,US$0.00,0,0.00%
1769110517.1477392721,6,00:05:38,33.33%,US$0.00,0,0.00%
1769549398.1485647938,6,00:21:00,0.00%,US$0.00,0,0.00%
1772999702.1484222762,6,00:05:19,16.67%,US$0.00,0,0.00%
177512920.1488786275,6,00:00:00,100.00%,US$0.00,0,0.00%
178860228.1490171154,6,00:11:53,16.67%,US$0.00,0,0.00%
1793598664.1488425377,6,00:06:49,16.67%,US$0.00,0,0.00%
1796899385.1479007833,6,00:10:44,0.00%,US$0.00,0,0.00%
1804765827.1492474880,6,00:01:49,33.33%,US$0.00,0,0.00%
1805386692.1490000736,6,00:05:19,50.00%,US$0.00,0,0.00%
1806835280.1490576855,6,00:07:22,16.67%,US$0.00,0,0.00%
180790014.1490275655,6,00:12:51,16.67%,US$0.00,0,0.00%
1809652110.1490858437,6,00:01:24,16.67%,US$0.00,0,0.00%
1809688476.1489661047,6,00:51:35,0.00%,US$0.00,0,0.00%
1811493253.1488839107,6,00:05:56,33.33%,US$0.00,0,0.00%
1814536967.1478564703,6,00:00:00,100.00%,US$0.00,0,0.00%
1817214193.1489614807,6,00:18:55,0.00%,US$0.00,0,0.00%
182616368.1488723924,6,00:05:49,66.67%,US$0.00,0,0.00%
1828357562.1492642291,6,00:24:17,0.00%,US$0.00,0,0.00%
1828563052.1490676620,6,00:03:49,0.00%,US$0.00,0,0.00%
1842300145.1479608487,6,00:12:41,16.67%,US$0.00,0,0.00%
1843966840.1491561461,6,00:01:37,66.67%,US$0.00,0,0.00%
1845100517.1489581589,6,00:12:22,33.33%,US$0.00,0,0.00%
1850022831.1471611639,6,00:01:28,16.67%,US$0.00,0,0.00%
1861015908.1485426687,6,00:00:04,83.33%,US$0.00,0,0.00%
1861132119.1489394504,6,00:07:50,0.00%,US$0.00,0,0.00%
18685035.1489804641,6,00:00:47,83.33%,US$0.00,0,0.00%
1873663655.1489215544,6,00:12:41,0.00%,US$0.00,0,0.00%
1882585250.1490797611,6,00:05:41,33.33%,US$0.00,0,0.00%
1885208041.1484364104,6,00:03:05,66.67%,US$0.00,0,0.00%
1887086216.1488873163,6,00:03:33,50.00%,US$0.00,0,0.00%
1891253802.1492429115,6,00:05:57,16.67%,US$0.00,0,0.00%
1921637198.1489222037,6,00:09:54,0.00%,US$0.00,0,0.00%
192297145.1492155913,6,00:08:57,33.33%,US$0.00,0,0.00%
1923021767.1493296676,6,00:22:22,0.00%,US$0.00,0,0.00%
1924044419.1489876284,6,00:04:30,16.67%,US$0.00,0,0.00%
1927588236.1489118965,6,00:10:06,0.00%,US$0.00,0,0.00%
1928670504.1488179561,6,00:05:37,0.00%,US$0.00,0,0.00%
1941398868.1487859647,6,00:11:06,66.67%,US$0.00,0,0.00%
1941870782.1476356445,6,00:04:33,50.00%,US$0.00,0,0.00%
1949184807.1475935299,6,00:29:57,50.00%,US$0.00,0,0.00%
1950542712.1490015499,6,00:04:47,33.33%,US$0.00,0,0.00%
1953306051.1489957350,6,00:01:29,16.67%,US$0.00,0,0.00%
1970031886.1489316754,6,00:16:42,0.00%,US$0.00,0,0.00%
1975174749.1489156444,6,00:08:12,33.33%,US$0.00,0,0.00%
1989695303.1491405301,6,00:01:39,50.00%,US$0.00,0,0.00%
1992938220.1491531813,6,00:08:29,0.00%,US$0.00,0,0.00%
1994319610.1489346477,6,00:01:13,66.67%,US$0.00,0,0.00%
1995083241.1485208533,6,00:02:42,33.33%,US$0.00,0,0.00%
1995703508.1489218623,6,00:14:07,33.33%,US$0.00,0,0.00%
2000108567.1488797619,6,00:04:37,16.67%,US$0.00,0,0.00%
2013019974.1490425364,6,00:16:49,16.67%,US$0.00,0,0.00%
2014588062.1486270062,6,00:00:50,66.67%,US$0.00,0,0.00%
2015883972.1482411625,6,00:16:20,16.67%,US$0.00,0,0.00%
2017490169.1491172332,6,00:10:32,16.67%,US$0.00,0,0.00%
2017608792.1491151312,6,00:07:32,16.67%,US$0.00,0,0.00%
201801602.1492916041,6,00:03:21,50.00%,US$0.00,0,0.00%
2018175555.1488931942,6,00:13:52,16.67%,US$0.00,0,0.00%
2020240415.1487932532,6,00:00:16,66.67%,US$0.00,0,0.00%
2032971717.1490833995,6,00:03:05,16.67%,US$0.00,0,0.00%
2045971902.1490850200,6,00:04:08,0.00%,US$0.00,0,0.00%
2062216303.1492436913,6,00:09:52,50.00%,US$0.00,0,0.00%
2072159116.1490463566,6,00:10:59,33.33%,US$0.00,0,0.00%
207803725.1488524414,6,00:06:17,16.67%,US$0.00,0,0.00%
208685839.1487577295,6,00:05:00,33.33%,US$0.00,0,0.00%
2092777362.1490052168,6,00:01:44,33.33%,US$0.00,0,0.00%
2104391219.1490053339,6,00:09:04,33.33%,US$0.00,0,0.00%
2104489721.1489620459,6,00:06:18,16.67%,US$0.00,0,0.00%
2106185162.1489846963,6,00:04:09,16.67%,US$0.00,0,0.00%
2108457908.1488120227,6,00:01:20,83.33%,US$0.00,0,0.00%
2118190442.1482833660,6,00:04:50,0.00%,US$0.00,0,0.00%
2118345922.1490656333,6,00:01:20,66.67%,US$0.00,0,0.00%
2122679730.1489302755,6,00:01:57,33.33%,US$0.00,0,0.00%
2127791869.1487318354,6,00:01:01,50.00%,US$0.00,0,0.00%
2128039739.1488863229,6,00:04:25,16.67%,US$0.00,0,0.00%
2131318562.1491069477,6,00:06:46,33.33%,US$0.00,0,0.00%
2133927994.1488260971,6,00:04:51,0.00%,US$0.00,0,0.00%
2137848299.1488521722,6,00:01:46,33.33%,US$0.00,0,0.00%
220941709.1492455765,6,00:05:34,66.67%,US$0.00,0,0.00%
228838075.1476203701,6,00:07:24,16.67%,US$0.00,0,0.00%
240215967.1488468907,6,00:07:34,0.00%,US$0.00,0,0.00%
250936430.1489328268,6,00:03:28,33.33%,US$0.00,0,0.00%
258019515.1489934844,6,00:10:32,16.67%,US$0.00,0,0.00%
260260839.1487744647,6,00:07:29,50.00%,US$0.00,0,0.00%
265081082.1490308016,6,00:13:25,0.00%,US$0.00,0,0.00%
271596712.1492556854,6,00:09:56,0.00%,US$0.00,0,0.00%
275153029.1492654829,6,00:16:06,33.33%,US$0.00,0,0.00%
279147967.1491891571,6,00:05:21,16.67%,US$0.00,0,0.00%
286168754.1481342077,6,00:01:37,16.67%,US$0.00,0,0.00%
28659558.1485220308,6,00:04:53,33.33%,US$0.00,0,0.00%
287350549.1491988797,6,00:03:12,50.00%,US$0.00,0,0.00%
289308766.1490018031,6,00:08:27,16.67%,US$0.00,0,0.00%
292954631.1492503038,6,00:15:23,0.00%,US$0.00,0,0.00%
301315807.1488198046,6,00:01:04,50.00%,US$0.00,0,0.00%
307852085.1491317033,6,00:04:03,16.67%,US$0.00,0,0.00%
309348837.1491550687,6,00:04:05,0.00%,US$0.00,0,0.00%
316152912.1489557264,6,00:15:06,16.67%,US$0.00,0,0.00%
316947159.1490600196,6,00:04:51,33.33%,US$0.00,0,0.00%
325967167.1488093726,6,00:00:00,100.00%,US$0.00,0,0.00%
32656994.1486509014,6,00:01:42,50.00%,US$0.00,0,0.00%
327111678.1492468432,6,00:08:01,0.00%,US$0.00,0,0.00%
339521256.1493393605,6,00:38:02,16.67%,US$0.00,0,0.00%
339973374.1488667797,6,00:06:35,0.00%,US$0.00,0,0.00%
35026867.1488931275,6,00:11:34,33.33%,US$0.00,0,0.00%
351245844.1488499183,6,00:01:42,66.67%,US$0.00,0,0.00%
353880396.1492112146,6,00:55:22,0.00%,US$0.00,0,0.00%
354312283.1488745896,6,00:05:14,33.33%,US$0.00,0,0.00%
365766317.1490232388,6,00:01:59,66.67%,US$0.00,0,0.00%
368861843.1477584375,6,00:08:32,0.00%,US$0.00,0,0.00%
37797443.1487602153,6,00:05:08,16.67%,US$0.00,0,0.00%
380328255.1473894957,6,00:03:30,33.33%,US$0.00,0,0.00%
391598544.1490833183,6,00:04:09,16.67%,US$0.00,0,0.00%
398991936.1490454141,6,00:09:11,33.33%,US$0.00,0,0.00%
411432744.1472417829,6,00:06:29,50.00%,US$0.00,0,0.00%
412097086.1490486197,6,00:04:56,50.00%,US$0.00,0,0.00%
41373367.1482223049,6,00:05:35,16.67%,US$0.00,0,0.00%
430213793.1482673319,6,00:10:04,0.00%,US$0.00,0,0.00%
433091288.1489651590,6,00:06:58,33.33%,US$0.00,0,0.00%
434118081.1482823085,6,00:06:40,16.67%,US$0.00,0,0.00%
453971699.1488785424,6,00:00:48,66.67%,US$0.00,0,0.00%
456098673.1492328255,6,00:03:06,0.00%,US$0.00,0,0.00%
456632436.1476770619,6,00:02:43,16.67%,US$0.00,0,0.00%
459335612.1492045043,6,00:19:53,0.00%,US$0.00,0,0.00%
459756034.1487082290,6,00:18:08,0.00%,US$0.00,0,0.00%
470550944.1491627133,6,00:43:30,16.67%,US$0.00,0,0.00%
484110634.1485254612,6,00:07:02,0.00%,US$0.00,0,0.00%
48791664.1478089843,6,00:15:23,16.67%,US$0.00,0,0.00%
493924358.1492152749,6,00:06:33,0.00%,US$0.00,0,0.00%
505741759.1477913220,6,00:11:37,16.67%,US$0.00,0,0.00%
509094596.1489624404,6,00:07:25,0.00%,US$0.00,0,0.00%
518326124.1488132145,6,00:07:58,0.00%,US$0.00,0,0.00%
520597558.1489809285,6,00:05:17,0.00%,US$0.00,0,0.00%
521376244.1491182729,6,00:13:50,0.00%,US$0.00,0,0.00%
52618678.1493386963,6,00:00:58,16.67%,US$0.00,0,0.00%
537045651.1491129382,6,00:01:15,16.67%,US$0.00,0,0.00%
547906529.1484116638,6,00:03:28,66.67%,US$0.00,0,0.00%
552965032.1492104551,6,00:09:25,0.00%,US$0.00,0,0.00%
561455545.1490099767,6,00:05:41,16.67%,US$0.00,0,0.00%
575431556.1490747115,6,00:05:48,0.00%,US$0.00,0,0.00%
594682822.1475417920,6,00:00:51,83.33%,US$0.00,0,0.00%
5964459.1488056092,6,00:06:14,33.33%,US$0.00,0,0.00%
605725125.1489250217,6,00:05:04,16.67%,US$0.00,0,0.00%
605968038.1488517009,6,00:02:01,33.33%,US$0.00,0,0.00%
611404667.1479028824,6,00:01:20,33.33%,US$0.00,0,0.00%
626532531.1485779220,6,00:09:43,16.67%,US$0.00,0,0.00%
633149538.1483878319,6,00:00:29,83.33%,US$0.00,0,0.00%
645405589.1491409235,6,00:04:21,33.33%,US$0.00,0,0.00%
648773936.1490625433,6,00:13:11,33.33%,US$0.00,0,0.00%
65623954.1492537985,6,00:48:16,0.00%,US$0.00,0,0.00%
666604683.1490301534,6,00:03:06,66.67%,US$0.00,0,0.00%
666866428.1488643099,6,00:06:32,0.00%,US$0.00,0,0.00%
68597707.1493283152,6,00:04:56,33.33%,US$0.00,0,0.00%
692873776.1493347370,6,00:10:06,33.33%,US$0.00,0,0.00%
695148309.1490663314,6,00:06:13,0.00%,US$0.00,0,0.00%
696225048.1486268221,6,00:00:00,100.00%,US$0.00,0,0.00%
712280342.1477381931,6,00:00:00,100.00%,US$0.00,0,0.00%
712285199.1488899436,6,00:05:33,16.67%,US$0.00,0,0.00%
713413233.1480832277,6,00:05:47,16.67%,US$0.00,0,0.00%
730727377.1492247809,6,00:23:08,33.33%,US$0.00,0,0.00%
734322373.1492525864,6,00:03:45,16.67%,US$0.00,0,0.00%
734389263.1490716598,6,00:13:46,16.67%,US$0.00,0,0.00%
737587494.1468074850,6,00:01:16,66.67%,US$0.00,0,0.00%
745379762.1492653540,6,00:08:57,16.67%,US$0.00,0,0.00%
746070851.1490084395,6,00:04:17,0.00%,US$0.00,0,0.00%
748757866.1488553497,6,00:06:08,16.67%,US$0.00,0,0.00%
771534339.1487653886,6,00:01:00,33.33%,US$0.00,0,0.00%
785391881.1492255419,6,00:06:27,16.67%,US$0.00,0,0.00%
788556533.1491900025,6,00:09:44,50.00%,US$0.00,0,0.00%
790789833.1490394969,6,00:03:34,0.00%,US$0.00,0,0.00%
797652724.1488434902,6,00:05:46,16.67%,US$0.00,0,0.00%
798067457.1481824699,6,00:01:27,33.33%,US$0.00,0,0.00%
805441654.1486906483,6,00:09:20,33.33%,US$0.00,0,0.00%
811969873.1492108136,6,00:06:09,33.33%,US$0.00,0,0.00%
817725677.1488389905,6,00:13:24,0.00%,US$0.00,0,0.00%
820038058.1472629394,6,00:03:24,33.33%,US$0.00,0,0.00%
83616456.1491996545,6,00:00:34,16.67%,US$0.00,0,0.00%
864277773.1487058699,6,00:03:20,50.00%,US$0.00,0,0.00%
871537292.1491963330,6,00:09:51,16.67%,US$0.00,0,0.00%
877626289.1490499977,6,00:15:44,16.67%,US$0.00,0,0.00%
87868163.1491386105,6,00:06:54,33.33%,US$0.00,0,0.00%
880436148.1487374025,6,00:00:00,100.00%,US$0.00,0,0.00%
887265284.1489323848,6,00:03:12,33.33%,US$0.00,0,0.00%
899203203.1490224203,6,00:11:31,50.00%,US$0.00,0,0.00%
907644225.1490777997,6,00:04:21,50.00%,US$0.00,0,0.00%
911031579.1488500600,6,00:05:01,16.67%,US$0.00,0,0.00%
921637149.1490770310,6,00:08:04,0.00%,US$0.00,0,0.00%
923598126.1488464069,6,00:02:47,0.00%,US$0.00,0,0.00%
92804697.1489751492,6,00:03:05,16.67%,US$0.00,0,0.00%
929972074.1483337578,6,00:05:56,50.00%,US$0.00,0,0.00%
931317483.1482697103,6,00:04:22,66.67%,US$0.00,0,0.00%
934590475.1489553340,6,00:00:44,50.00%,US$0.00,0,0.00%
935796206.1491899571,6,00:06:14,16.67%,US$0.00,0,0.00%
935880143.1493032618,6,00:10:49,33.33%,US$0.00,0,0.00%
951040422.1482705879,6,00:00:33,16.67%,US$0.00,0,0.00%
953002204.1485362019,6,00:04:28,50.00%,US$0.00,0,0.00%
957360028.1476315945,6,00:05:54,33.33%,US$0.00,0,0.00%
959077062.1487396681,6,00:06:13,16.67%,US$0.00,0,0.00%
960563178.1481110035,6,00:03:09,50.00%,US$0.00,0,0.00%
971627535.1492250966,6,00:07:02,0.00%,US$0.00,0,0.00%
982158434.1489654813,6,00:00:53,33.33%,US$0.00,0,0.00%
987136168.1491047327,6,00:01:06,16.67%,US$0.00,0,0.00%
988278920.1486893808,6,00:00:33,66.67%,US$0.00,0,0.00%
989216122.1491903784,6,00:00:14,66.67%,US$0.00,0,0.00%
993926555.1488107629,6,00:23:43,0.00%,US$0.00,0,0.00%
1006138431.1491038915,5,00:06:59,60.00%,US$0.00,0,0.00%
100649609.1486305552,5,00:04:21,60.00%,US$0.00,0,0.00%
1010180614.1474807262,5,00:01:59,80.00%,US$0.00,0,0.00%
1012933145.1486268746,5,00:00:00,100.00%,US$0.00,0,0.00%
1018138608.1490363708,5,00:09:08,40.00%,US$0.00,0,0.00%
1026172878.1488595812,5,00:06:03,20.00%,US$0.00,0,0.00%
1027400362.1492932575,5,00:16:59,0.00%,US$0.00,0,0.00%
1032325886.1485039302,5,00:08:51,0.00%,US$0.00,0,0.00%
1042664454.1488368246,5,00:00:43,80.00%,US$0.00,0,0.00%
1047203215.1487921919,5,00:03:06,20.00%,US$0.00,0,0.00%
1047470530.1489967088,5,00:01:39,60.00%,US$0.00,0,0.00%
1047731714.1493477087,5,00:57:58,0.00%,US$0.00,0,0.00%
1053092556.1489621711,5,00:11:48,20.00%,US$0.00,0,0.00%
1053934171.1491786700,5,00:11:25,40.00%,US$0.00,0,0.00%
1058698576.1488551504,5,00:06:05,60.00%,US$0.00,0,0.00%
1066945624.1485073801,5,00:03:09,80.00%,US$0.00,0,0.00%
1072717845.1486456782,5,00:06:37,40.00%,US$0.00,0,0.00%
1083272705.1489489203,5,00:22:57,20.00%,US$0.00,0,0.00%
1084953687.1489981116,5,00:17:41,0.00%,US$0.00,0,0.00%
1089642497.1490173342,5,00:22:37,40.00%,US$0.00,0,0.00%
1091645428.1493184097,5,00:08:03,40.00%,US$0.00,0,0.00%
1093153897.1490154086,5,00:05:16,20.00%,US$0.00,0,0.00%
1099071361.1480913826,5,00:05:41,20.00%,US$0.00,0,0.00%
1100566366.1489847385,5,00:09:31,40.00%,US$0.00,0,0.00%
110104689.1489739607,5,00:20:43,40.00%,US$0.00,0,0.00%
